"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US170311408005","Block Group 5, Census Tract 1408, Cook County, Illinois","2108","487","49","59","0","11","0","11","0","11","0","11","0","11","0","11","0","11","98","158","86","117","0","11","204","176","135","127","0","11","36","62","376","306","25","38","58","61","180","143","42","46","411","135","343","132","19","30","46","57",
"1500000US170311502001","Block Group 1, Census Tract 1502, Cook County, Illinois","889","231","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","85","134","13","20","0","11","0","11","0","11","58","57","52","79","0","11","89","54","95","61","321","118","164","164","12","19","0","11",
"1500000US170311502002","Block Group 2, Census Tract 1502, Cook County, Illinois","1189","267","0","11","0","11","0","11","0","11","0","11","0","11","0","11","31","50","21","34","0","11","37","60","14","24","19","29","44","53","28","35","242","138","28","46","0","11","299","196","83","76","202","125","113","69","0","11","28","29",
"1500000US170311502003","Block Group 3, Census Tract 1502, Cook County, Illinois","1061","264","0","11","0","11","0","11","0","11","0","11","0","11","18","28","0","11","49","59","13","20","0","11","33","38","0","11","25","40","0","11","197","164","0","11","11","18","76","69","232","125","264","107","118","66","0","11","25","37",
"1500000US170311502004","Block Group 4, Census Tract 1502, Cook County, Illinois","1103","272","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","22","0","11","0","11","42","66","10","16","220","114","68","77","0","11","105","76","124","97","380","175","140","91","0","11","0","11",
"1500000US170311502005","Block Group 5, Census Tract 1502, Cook County, Illinois","1075","428","12","20","0","11","0","11","0","11","0","11","35","56","0","11","0","11","0","11","0","11","42","53","52","82","68","67","38","60","68","85","188","116","64","84","108","75","71","54","225","221","63","52","41","39","0","11","0","11",
"1500000US170311503001","Block Group 1, Census Tract 1503, Cook County, Illinois","815","201","32","52","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","28","29","291","167","0","11","54","50","112","78","29","45","211","102","58","57","0","11","0","11",
"1500000US170311503002","Block Group 2, Census Tract 1503, Cook County, Illinois","793","210","14","22","0","11","0","11","0","11","0","11","0","11","13","21","0","11","0","11","34","55","31","36","1","2","0","11","0","11","28","32","315","147","42","55","25","29","8","15","57","59","216","144","9","15","0","11","0","11",
"1500000US170311503003","Block Group 3, Census Tract 1503, Cook County, Illinois","506","207","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","80","71","12","19","13","20","168","104","23","26","17","28","103","80","0","11","82","95","8","15","0","11","0","11",
"1500000US170311503004","Block Group 4, Census Tract 1503, Cook County, Illinois","699","185","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","19","0","11","12","31","0","11","8","15","96","72","62","61","49","47","171","95","12","21","174","75","88","57","0","11","15","24",
"1500000US170311503005","Block Group 5, Census Tract 1503, Cook County, Illinois","593","147","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","187","91","0","11","40","33","98","87","102","72","86","62","42","68","38","44","0","11",
"1500000US170311503006","Block Group 6, Census Tract 1503, Cook County, Illinois","675","200","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","34","56","23","37","20","32","0","11","236","117","30","34","0","11","56","55","102","77","146","87","16","24","12","19","0","11",
"1500000US170311503007","Block Group 7, Census Tract 1503, Cook County, Illinois","819","240","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","13","21","339","169","42","43","0","11","217","113","14","25","129","96","50","57","0","11","15","23",
"1500000US170311504011","Block Group 1, Census Tract 1504.01, Cook County, Illinois","943","344","11","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","73","91","0","11","0","11","0","11","0","11","195","126","24","22","64","69","209","135","64","48","253","144","50","60","0","11","0","11",
"1500000US170311504012","Block Group 2, Census Tract 1504.01, Cook County, Illinois","1043","277","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","27","43","0","11","0","11","0","11","9","16","9","16","8","14","273","152","30","34","68","52","195","116","122","88","206","111","96","80","0","11","0","11",
"1500000US170311504013","Block Group 3, Census Tract 1504.01, Cook County, Illinois","840","184","17","20","0","11","0","11","0","11","0","11","0","11","14","22","0","11","0","11","0","11","0","11","0","11","0","11","15","22","29","28","193","102","22","24","0","11","84","73","159","75","135","63","172","99","0","11","0","11",
"1500000US170311504014","Block Group 4, Census Tract 1504.01, Cook County, Illinois","496","168","19","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","40","50","0","11","0","11","0","11","0","11","14","22","14","22","95","54","12","20","12","19","105","58","49","44","62","43","74","81","0","11","0","11",
"1500000US170311504021","Block Group 1, Census Tract 1504.02, Cook County, Illinois","522","198","13","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","16","13","20","47","74","42","54","10","16","117","105","35","46","56","46","52","29","39","40","48","40","40","38","0","11","0","11",
"1500000US170311504022","Block Group 2, Census Tract 1504.02, Cook County, Illinois","528","205","10","15","0","11","0","11","0","11","0","11","0","11","0","11","13","27","0","11","0","11","0","11","0","11","50","48","0","11","23","27","203","104","8","12","2","6","88","66","83","77","48","54","0","11","0","11","0","11",
"1500000US170311504023","Block Group 3, Census Tract 1504.02, Cook County, Illinois","1481","330","68","56","0","11","0","11","0","11","0","11","11","19","0","11","0","11","47","51","0","11","22","29","29","46","0","11","0","11","85","63","295","122","88","69","79","47","303","146","66","73","237","83","111","60","40","57","0","11",
"1500000US170311505011","Block Group 1, Census Tract 1505.01, Cook County, Illinois","899","278","56","49","0","11","0","11","0","11","6","10","0","11","0","11","39","50","0","11","0","11","32","42","0","11","0","11","0","11","29","45","225","114","62","54","85","70","109","54","52","61","150","156","53","55","0","11","1","2",
"1500000US170311505012","Block Group 2, Census Tract 1505.01, Cook County, Illinois","708","201","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","19","0","11","0","11","7","12","17","27","201","86","14","22","67","74","37","34","106","57","155","77","67","48","22","28","0","11",
"1500000US170311505013","Block Group 3, Census Tract 1505.01, Cook County, Illinois","1204","296","39","47","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","16","32","45","0","11","27","30","0","11","322","170","32","42","0","11","144","77","151","92","333","125","104","84","13","23","0","11",
"1500000US170311505021","Block Group 1, Census Tract 1505.02, Cook County, Illinois","1025","285","10","17","0","11","0","11","0","11","0","11","0","11","0","11","22","27","0","11","0","11","0","11","48","46","13","20","0","11","48","40","263","109","58","45","87","83","219","113","78","69","160","99","19","22","0","11","0","11",
"1500000US170311505022","Block Group 2, Census Tract 1505.02, Cook County, Illinois","809","382","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","52","78","0","11","19","41","0","11","0","11","12","27","17","21","326","213","83","87","107","77","29","42","2","13","96","79","25","49","24","30","17","28",
"1500000US170311505023","Block Group 3, Census Tract 1505.02, Cook County, Illinois","1479","319","13","23","0","11","0","11","0","11","0","11","38","60","167","199","7","11","104","131","6","10","87","110","36","58","41","30","55","69","25","31","323","153","11","17","96","86","211","109","206","150","23","27","9","17","11","18","10","17",
"1500000US170311506001","Block Group 1, Census Tract 1506, Cook County, Illinois","606","165","0","11","0","11","0","11","0","11","0","11","0","11","8","12","0","11","7","12","8","12","0","11","0","11","0","11","36","43","8","12","213","104","51","55","45","30","59","52","89","99","60","48","15","17","0","11","7","12",
"1500000US170311506002","Block Group 2, Census Tract 1506, Cook County, Illinois","467","128","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","25","39","6","12","0","11","9","14","11","17","3","10","0","11","128","59","11","17","28","31","89","73","0","11","89","63","68","46","0","11","0","11",
"1500000US170311506003","Block Group 3, Census Tract 1506, Cook County, Illinois","927","263","14","18","0","11","0","11","0","11","0","11","0","11","0","11","18","24","19","25","0","11","26","27","0","11","26","40","0","11","7","10","241","93","78","56","103","66","120","62","35","43","127","84","70","38","43","25","0","11",
"1500000US170311506004","Block Group 4, Census Tract 1506, Cook County, Illinois","555","136","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","18","18","26","10","15","12","18","168","76","0","11","14","21","119","60","20","23","153","78","30","25","0","11","0","11",
"1500000US170311507001","Block Group 1, Census Tract 1507, Cook County, Illinois","815","214","12","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","27","42","0","11","6","10","69","92","7","12","0","11","10","16","239","97","11","16","98","48","111","75","117","65","51","37","36","27","21","30","0","11",
"1500000US170311507002","Block Group 2, Census Tract 1507, Cook County, Illinois","865","222","17","26","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","18","0","11","33","43","57","90","54","51","20","32","19","30","284","110","27","26","72","51","90","58","23","36","94","45","34","35","0","11","30","46",
"1500000US170311507003","Block Group 3, Census Tract 1507, Cook County, Illinois","532","181","0","11","0","11","0","11","0","11","0","11","0","11","7","11","0","11","7","11","0","11","54","68","7","12","17","22","0","11","22","35","119","89","19","22","67","45","63","63","9","14","84","58","45","33","0","11","12","19",
"1500000US170311507004","Block Group 4, Census Tract 1507, Cook County, Illinois","836","239","11","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","11","14","22","50","56","19","29","27","31","8","14","64","48","179","98","79","59","42","30","77","46","112","92","115","59","32","33","0","11","0","11",
"1500000US170311508001","Block Group 1, Census Tract 1508, Cook County, Illinois","571","165","0","11","0","11","0","11","0","11","14","22","0","11","0","11","26","40","62","86","0","11","8","14","0","11","12","20","38","42","11","18","115","72","0","11","20","22","57","42","0","11","124","75","84","91","0","11","0","11",
"1500000US170311508002","Block Group 2, Census Tract 1508, Cook County, Illinois","529","185","10","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","18","0","11","0","11","60","83","49","54","26","43","18","21","161","93","19","22","9","15","43","48","24","30","72","50","28","25","0","11","0","11",
"1500000US170311508003","Block Group 3, Census Tract 1508, Cook County, Illinois","913","219","39","43","0","11","0","11","0","11","0","11","51","81","0","11","0","11","28","47","0","11","0","11","10","15","11","17","55","52","46","75","255","132","48","49","36","29","183","114","9","14","56","47","86","55","0","11","0","11",
"1500000US170311508004","Block Group 4, Census Tract 1508, Cook County, Illinois","957","301","0","11","0","11","0","11","0","11","0","11","28","44","0","11","0","11","68","71","25","39","53","60","38","61","74","84","0","11","0","11","223","123","65","47","115","80","121","79","28","33","85","61","24","28","10","15","0","11",
"1500000US170311508005","Block Group 5, Census Tract 1508, Cook County, Illinois","556","265","8","12","0","11","0","11","0","11","0","11","0","11","25","39","0","11","0","11","9","14","0","11","68","71","0","11","25","40","0","11","154","113","44","47","55","42","46","37","0","11","86","64","36","45","0","11","0","11",
"1500000US170311510011","Block Group 1, Census Tract 1510.01, Cook County, Illinois","1207","237","40","33","0","11","0","11","11","17","43","50","0","11","0","11","0","11","55","51","0","11","25","30","90","67","41","37","91","96","12","14","342","132","32","43","93","46","130","65","52","37","108","62","13","20","29","29","0","11",
"1500000US170311510012","Block Group 2, Census Tract 1510.01, Cook County, Illinois","398","152","4","8","0","11","0","11","0","11","9","17","0","11","0","11","0","11","27","43","0","11","11","19","0","11","52","64","41","52","40","43","146","93","0","11","5","8","47","45","0","11","3","6","13","16","0","11","0","11",
"1500000US170311510021","Block Group 1, Census Tract 1510.02, Cook County, Illinois","634","219","85","128","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","27","27","44","25","31","26","40","40","48","175","121","0","11","9","14","126","82","48","67","28","27","7","11","10","15","11","17",
"1500000US170311510022","Block Group 2, Census Tract 1510.02, Cook County, Illinois","783","246","0","11","0","11","0","11","0","11","28","35","24","34","0","11","29","36","26","42","0","11","17","27","0","11","19","30","0","11","26","30","221","120","28","33","0","11","211","109","39","47","84","53","31","45","0","11","0","11",
"1500000US170311510023","Block Group 3, Census Tract 1510.02, Cook County, Illinois","1222","328","47","54","0","11","0","11","14","23","21","33","0","11","0","11","0","11","115","89","0","11","0","11","87","94","29","45","0","11","12","19","226","142","59","55","46","53","179","114","125","93","146","88","81","47","0","11","35","52",
"1500000US170311510024","Block Group 4, Census Tract 1510.02, Cook County, Illinois","513","186","27","38","0","11","0","11","0","11","0","11","0","11","0","11","0","11","22","30","0","11","0","11","50","46","21","31","28","33","76","57","144","116","53","41","0","11","19","30","10","25","27","40","36","43","0","11","0","11",
"1500000US170311511001","Block Group 1, Census Tract 1511, Cook County, Illinois","1250","263","49","40","0","11","0","11","0","11","0","11","9","14","15","22","11","17","14","21","0","11","32","23","36","37","18","20","28","46","49","45","374","150","74","58","91","56","139","80","75","57","123","68","75","49","0","11","38","53",
"1500000US170311511002","Block Group 2, Census Tract 1511, Cook County, Illinois","718","164","8","13","7","11","0","11","0","11","0","11","0","11","0","11","0","11","22","34","12","17","21","24","17","20","42","43","45","37","33","42","190","89","71","72","34","35","108","60","31","29","40","33","37","42","0","11","0","11",
"1500000US170311511003","Block Group 3, Census Tract 1511, Cook County, Illinois","774","255","0","11","0","11","0","11","0","11","0","11","39","54","0","11","0","11","20","33","38","47","8","13","8","12","0","11","50","60","16","19","130","72","25","22","0","11","137","97","76","54","143","90","58","49","0","11","26","37",
"1500000US170311511004","Block Group 4, Census Tract 1511, Cook County, Illinois","848","238","17","27","0","11","0","11","0","11","27","42","0","11","0","11","0","11","0","11","23","38","36","47","20","32","56","65","27","44","22","27","258","108","0","11","14","22","134","75","58","56","156","74","0","11","0","11","0","11",
"1500000US170311512001","Block Group 1, Census Tract 1512, Cook County, Illinois","737","190","60","67","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","33","10","15","32","21","83","79","0","11","29","40","12","16","217","94","0","11","53","55","92","57","54","46","31","27","46","41","0","11","0","11",
"1500000US170311512002","Block Group 2, Census Tract 1512, Cook County, Illinois","1159","243","16","22","0","11","0","11","0","11","9","16","0","11","0","11","9","15","0","11","12","18","19","24","100","98","21","25","30","45","38","37","465","155","38","37","24","24","175","99","70","57","65","42","40","42","28","26","0","11",
"1500000US170311512003","Block Group 3, Census Tract 1512, Cook County, Illinois","886","171","21","27","0","11","0","11","0","11","0","11","0","11","17","18","0","11","48","40","0","11","0","11","0","11","33","38","18","21","11","17","322","103","40","40","43","36","80","42","27","25","156","75","43","29","0","11","27","30",
"1500000US170311601001","Block Group 1, Census Tract 1601, Cook County, Illinois","1376","238","9","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","11","54","51","0","11","42","41","44","31","92","62","253","83","93","59","29","23","315","125","78","59","224","89","133","64","4","7","0","11",
"1500000US170311601002","Block Group 2, Census Tract 1601, Cook County, Illinois","588","247","8","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","12","0","11","0","11","0","11","9","18","46","57","10","15","292","156","0","11","4","8","73","50","22","21","81","52","5","7","30","29","0","11",
"1500000US170311602001","Block Group 1, Census Tract 1602, Cook County, Illinois","419","131","18","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","15","8","13","29","26","72","53","48","40","5","11","23","27","62","57","104","68","40","52","0","11","0","11",
"1500000US170311602002","Block Group 2, Census Tract 1602, Cook County, Illinois","651","238","8","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","33","52","0","11","0","11","46","74","25","36","43","70","0","11","134","111","45","53","24","29","137","116","7","11","118","84","13","19","0","11","18","27",
"1500000US170311602003","Block Group 3, Census Tract 1602, Cook County, Illinois","481","138","11","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","12","57","47","0","11","66","47","83","54","17","21","131","64","84","59","24","29","0","11",
"1500000US170311602004","Block Group 4, Census Tract 1602, Cook County, Illinois","1082","208","11","28","0","11","0","11","0","11","33","51","0","11","0","11","0","11","0","11","0","11","34","49","0","11","0","11","24","39","66","56","133","108","7","13","20","22","232","150","12","16","330","120","121","55","44","35","15","23",
"1500000US170311603001","Block Group 1, Census Tract 1603, Cook County, Illinois","1409","205","13","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","108","100","39","41","36","52","10","11","78","95","323","148","99","79","63","46","222","153","80","61","234","113","95","61","0","11","9","14",
"1500000US170311603002","Block Group 2, Census Tract 1603, Cook County, Illinois","622","182","24","27","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","20","32","34","54","26","45","0","11","12","18","117","68","11","16","19","23","43","56","0","11","259","163","37","43","20","31","0","11",
"1500000US170311603003","Block Group 3, Census Tract 1603, Cook County, Illinois","639","212","19","29","0","11","0","11","0","11","0","11","0","11","0","11","21","33","14","24","0","11","15","24","11","17","0","11","0","11","0","11","83","74","0","11","21","24","58","46","77","57","234","118","69","42","17","19","0","11",
"1500000US170311604001","Block Group 1, Census Tract 1604, Cook County, Illinois","1756","360","25","43","0","11","0","11","26","42","34","42","0","11","34","56","0","11","92","70","0","11","35","38","140","103","61","58","0","11","102","84","281","149","73","74","86","66","256","124","90","63","302","164","71","43","29","25","19","22",
"1500000US170311604002","Block Group 2, Census Tract 1604, Cook County, Illinois","1063","295","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","21","24","37","20","24","0","11","6","12","108","61","0","11","91","57","195","94","111","81","309","122","172","109","9","16","1","2",
"1500000US170311604003","Block Group 3, Census Tract 1604, Cook County, Illinois","844","210","0","11","0","11","0","11","0","11","0","11","0","11","11","18","0","11","59","72","0","11","12","19","133","191","64","75","47","55","0","11","133","99","0","11","22","30","64","47","10","17","195","103","89","80","5","9","0","11",
"1500000US170311605011","Block Group 1, Census Tract 1605.01, Cook County, Illinois","1372","294","6","20","0","11","0","11","0","11","0","11","36","42","0","11","0","11","32","49","38","40","63","75","74","78","79","77","12","20","20","24","233","162","62","45","55","40","168","93","121","71","250","127","107","77","8","14","8","12",
"1500000US170311605012","Block Group 2, Census Tract 1605.01, Cook County, Illinois","1454","420","19","27","0","11","0","11","0","11","20","32","0","11","0","11","11","17","282","193","30","47","25","34","21","34","42","67","95","115","68","65","284","90","32","38","67","56","85","63","17","28","290","136","62","51","4","10","0","11",
"1500000US170311605021","Block Group 1, Census Tract 1605.02, Cook County, Illinois","605","275","1","2","0","11","0","11","0","11","16","24","0","11","0","11","21","34","110","83","39","63","22","26","54","71","14","22","0","11","0","11","60","58","0","11","0","11","53","48","34","32","118","82","54","34","0","11","9","14",
"1500000US170311605022","Block Group 2, Census Tract 1605.02, Cook County, Illinois","1184","272","23","29","0","11","0","11","0","11","19","29","0","11","30","35","31","49","82","94","10","16","25","42","17","24","11","18","39","39","30","47","200","102","0","11","41","38","130","81","85","53","348","159","63","66","0","11","0","11",
"1500000US170311605023","Block Group 3, Census Tract 1605.02, Cook County, Illinois","964","329","39","44","0","11","0","11","0","11","0","11","0","11","0","11","0","11","143","149","0","11","0","11","127","151","38","60","0","11","16","33","174","89","0","11","22","25","104","87","36","46","162","63","42","38","52","53","9","15",
"1500000US170311606011","Block Group 1, Census Tract 1606.01, Cook County, Illinois","1274","475","74","107","0","11","0","11","0","11","0","11","0","11","56","66","31","48","253","239","7","19","38","60","10","15","57","101","48","44","18","21","267","167","5","10","3","13","83","87","7","11","175","99","81","54","54","63","7","12",
"1500000US170311606012","Block Group 2, Census Tract 1606.01, Cook County, Illinois","442","173","2","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","49","76","28","44","50","78","32","47","70","81","0","11","11","18","21","19","7","13","100","75","72","65","0","11","0","11",
"1500000US170311606013","Block Group 3, Census Tract 1606.01, Cook County, Illinois","872","218","0","11","0","11","0","11","0","11","0","11","6","11","0","11","0","11","51","65","0","11","39","53","7","12","12","18","0","11","9","16","30","38","28","40","44","53","161","101","27","35","304","130","117","71","37","26","0","11",
"1500000US170311606021","Block Group 1, Census Tract 1606.02, Cook County, Illinois","822","205","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","28","0","11","0","11","51","61","0","11","26","32","21","23","227","180","7","11","42","46","89","72","0","11","269","119","40","47","13","21","20","30",
"1500000US170311606022","Block Group 2, Census Tract 1606.02, Cook County, Illinois","715","217","22","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","38","58","0","11","16","24","0","11","35","55","19","30","31","36","121","100","70","61","52","61","102","70","74","68","118","71","17","21","0","11","0","11",
"1500000US170311606023","Block Group 3, Census Tract 1606.02, Cook County, Illinois","1126","234","0","11","0","11","0","11","16","25","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","18","0","11","86","72","65","81","270","128","0","11","38","47","167","93","145","125","236","95","46","45","46","41","0","11",
"1500000US170311607001","Block Group 1, Census Tract 1607, Cook County, Illinois","588","183","0","11","0","11","0","11","0","11","0","11","0","11","29","44","0","11","0","11","0","11","52","72","14","23","8","18","5","12","28","34","79","58","0","11","6","12","72","60","21","24","184","109","73","42","15","21","2","5",
"1500000US170311607002","Block Group 2, Census Tract 1607, Cook County, Illinois","631","258","12","20","0","11","0","11","0","11","0","11","19","31","0","11","0","11","0","11","0","11","5","17","0","11","0","11","0","11","56","88","59","69","0","11","9","16","169","110","37","45","228","129","37","49","0","11","0","11",
"1500000US170311607003","Block Group 3, Census Tract 1607, Cook County, Illinois","1127","318","0","11","0","11","0","11","0","11","0","11","0","11","12","17","6","20","0","11","0","11","0","11","0","11","25","35","51","76","49","77","160","107","101","87","0","11","126","71","60","47","391","183","146","122","0","11","0","11",
"1500000US170311607004","Block Group 4, Census Tract 1607, Cook County, Illinois","835","300","51","61","0","11","0","11","0","11","0","11","0","11","0","11","0","11","46","74","0","11","18","46","25","41","14","22","0","11","16","26","235","164","67","91","29","47","14","23","50","62","139","100","100","91","17","26","14","23",
"1500000US170311607005","Block Group 5, Census Tract 1607, Cook County, Illinois","657","247","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","26","0","11","0","11","0","11","17","26","0","11","0","11","15","24","311","212","17","25","0","11","118","170","5","14","68","65","15","24","75","71","0","11",
"1500000US170311608001","Block Group 1, Census Tract 1608, Cook County, Illinois","976","271","49","53","0","11","0","11","0","11","48","76","24","38","0","11","0","11","77","93","16","19","72","63","41","52","0","11","0","11","29","34","202","122","0","11","26","41","150","80","20","23","172","96","50","64","0","11","0","11",
"1500000US170311608002","Block Group 2, Census Tract 1608, Cook County, Illinois","709","257","8","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","75","120","0","11","9","14","0","11","1","10","0","11","27","32","110","75","0","11","8","13","203","124","28","33","184","98","28","27","28","45","0","11",
"1500000US170311608003","Block Group 3, Census Tract 1608, Cook County, Illinois","690","245","0","11","0","11","0","11","0","11","0","11","0","11","0","11","32","50","35","38","0","11","15","24","0","11","15","24","0","11","8","13","185","131","44","63","8","13","124","94","29","21","155","92","40","41","0","11","0","11",
"1500000US170311608004","Block Group 4, Census Tract 1608, Cook County, Illinois","517","205","0","11","0","11","0","11","0","11","0","11","28","44","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","13","25","40","61","43","0","11","38","44","134","97","22","20","181","105","19","22","0","11","0","11",
"1500000US170311608005","Block Group 5, Census Tract 1608, Cook County, Illinois","974","348","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","14","35","57","36","55","19","22","179","154","35","43","16","26","205","120","85","55","285","140","58","46","0","11","13","19",
"1500000US170311609001","Block Group 1, Census Tract 1609, Cook County, Illinois","1036","193","0","11","0","11","0","11","0","11","0","11","0","11","0","11","29","47","28","45","0","11","22","35","33","35","0","11","0","11","0","11","132","64","0","11","67","53","220","104","54","49","306","84","114","63","7","11","24","34",
"1500000US170311609002","Block Group 2, Census Tract 1609, Cook County, Illinois","725","151","0","11","0","11","0","11","0","11","0","11","0","11","4","8","0","11","15","23","0","11","0","11","0","11","0","11","7","13","37","42","85","56","33","36","41","33","114","61","61","64","129","71","85","65","114","60","0","11",
"1500000US170311610001","Block Group 1, Census Tract 1610, Cook County, Illinois","657","108","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","16","0","11","17","26","0","11","13","15","89","48","39","38","28","21","136","68","15","17","136","51","145","55","20","19","7","9",
"1500000US170311610002","Block Group 2, Census Tract 1610, Cook County, Illinois","578","105","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","37","44","0","11","8","11","13","20","1","2","121","48","22","23","19","23","84","44","25","25","156","66","70","41","15","18","7","10",
"1500000US170311611001","Block Group 1, Census Tract 1611, Cook County, Illinois","698","138","40","54","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","15","0","11","11","23","0","11","0","11","110","59","40","58","11","17","58","37","42","31","206","75","110","49","45","30","14","17",
"1500000US170311611002","Block Group 2, Census Tract 1611, Cook County, Illinois","816","222","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","5","0","11","0","11","0","11","2","5","0","11","4","6","175","142","5","9","56","37","35","26","5","7","352","119","141","62","20","22","19","19",
"1500000US170311612001","Block Group 1, Census Tract 1612, Cook County, Illinois","870","190","12","20","0","11","12","20","0","11","0","11","0","11","0","11","11","17","65","48","11","17","3","5","43","38","75","97","46","50","14","21","288","104","5","9","39","29","86","50","25","17","100","50","30","29","5","7","0","11",
"1500000US170311612002","Block Group 2, Census Tract 1612, Cook County, Illinois","971","177","31","35","0","11","0","11","4","11","0","11","0","11","15","24","0","11","70","69","5","9","0","11","58","47","4","8","0","11","8","12","305","124","49","44","25","23","77","47","45","30","145","90","83","37","34","26","13","21",
"1500000US170311613001","Block Group 1, Census Tract 1613, Cook County, Illinois","459","174","0","11","0","11","0","11","0","11","0","11","0","11","13","19","0","11","0","11","0","11","0","11","0","11","0","11","19","30","63","61","130","81","17","19","35","45","29","27","44","37","89","65","14","16","0","11","6","12",
"1500000US170311613002","Block Group 2, Census Tract 1613, Cook County, Illinois","781","203","11","16","0","11","0","11","0","11","0","11","22","35","10","20","0","11","20","30","28","42","37","45","0","11","49","54","24","31","29","33","294","110","10","15","10","20","101","73","5","9","36","36","95","74","0","11","0","11",
"1500000US170311613003","Block Group 3, Census Tract 1613, Cook County, Illinois","443","163","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","25","0","11","0","11","14","19","14","22","0","11","0","11","48","54","221","140","0","11","9","12","54","48","14","18","25","30","9","14","20","22","0","11",
"1500000US170311613004","Block Group 4, Census Tract 1613, Cook County, Illinois","926","186","28","44","0","11","0","11","0","11","0","11","0","11","0","11","0","11","45","42","0","11","77","64","45","70","7","12","50","52","34","40","242","97","14","22","50","36","98","65","49","43","157","79","30","28","0","11","0","11",
"1500000US170311701001","Block Group 1, Census Tract 1701, Cook County, Illinois","1599","133","16","15","0","11","0","11","0","11","3","5","1","4","14","23","15","20","11","16","8","12","26","22","32","35","41","37","19","21","64","52","389","108","23","26","151","63","254","68","79","47","316","105","119","68","18","19","0","11",
