"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170314302001","Block Group 1, Census Tract 4302, Cook County, Illinois","228","163","106","99","106","99","88","104","18","24","0","11","122","103",
"1500000US170314302002","Block Group 2, Census Tract 4302, Cook County, Illinois","448","260","293","163","293","163","209","137","84","105","0","11","155","115",
"1500000US170314302003","Block Group 3, Census Tract 4302, Cook County, Illinois","806","353","526","260","526","260","395","195","131","126","0","11","280","153",
"1500000US170314302004","Block Group 4, Census Tract 4302, Cook County, Illinois","661","327","482","273","482","273","402","277","80","66","0","11","179","138",
"1500000US170314302005","Block Group 5, Census Tract 4302, Cook County, Illinois","1288","337","761","336","761","336","422","279","339","152","0","11","527","243",
"1500000US170314303001","Block Group 1, Census Tract 4303, Cook County, Illinois","941","277","629","201","629","201","531","187","98","73","0","11","312","115",
"1500000US170314303002","Block Group 2, Census Tract 4303, Cook County, Illinois","506","156","308","102","308","102","282","100","26","30","0","11","198","106",
"1500000US170314303003","Block Group 3, Census Tract 4303, Cook County, Illinois","278","127","136","101","136","101","100","79","36","38","0","11","142","83",
"1500000US170314304001","Block Group 1, Census Tract 4304, Cook County, Illinois","632","213","331","131","331","131","234","95","97","77","0","11","301","130",
"1500000US170314304002","Block Group 2, Census Tract 4304, Cook County, Illinois","432","163","182","108","182","108","117","79","65","75","0","11","250","128",
"1500000US170314304003","Block Group 3, Census Tract 4304, Cook County, Illinois","608","234","347","162","347","162","249","140","98","70","0","11","261","109",
"1500000US170314304004","Block Group 4, Census Tract 4304, Cook County, Illinois","949","412","503","266","503","266","260","142","243","229","0","11","446","166",
"1500000US170314305001","Block Group 1, Census Tract 4305, Cook County, Illinois","1191","212","626","180","626","180","527","172","99","46","0","11","565","159",
"1500000US170314305002","Block Group 2, Census Tract 4305, Cook County, Illinois","807","191","532","149","532","149","437","144","95","65","0","11","275","110",
"1500000US170314305003","Block Group 3, Census Tract 4305, Cook County, Illinois","642","197","349","168","349","168","205","98","144","97","0","11","293","121",
"1500000US170314306001","Block Group 1, Census Tract 4306, Cook County, Illinois","467","126","315","105","315","105","290","108","25","26","0","11","152","69",
"1500000US170314306002","Block Group 2, Census Tract 4306, Cook County, Illinois","869","176","617","171","617","171","476","135","141","97","0","11","252","81",
"1500000US170314307001","Block Group 1, Census Tract 4307, Cook County, Illinois","1390","272","991","249","991","249","789","227","202","199","0","11","399","110",
"1500000US170314307002","Block Group 2, Census Tract 4307, Cook County, Illinois","895","266","522","234","522","234","434","184","88","115","0","11","373","172",
"1500000US170314308001","Block Group 1, Census Tract 4308, Cook County, Illinois","703","206","553","191","553","191","453","168","100","64","0","11","150","79",
"1500000US170314308002","Block Group 2, Census Tract 4308, Cook County, Illinois","724","202","470","169","470","169","374","147","96","57","0","11","254","93",
"1500000US170314309001","Block Group 1, Census Tract 4309, Cook County, Illinois","826","198","428","151","428","151","331","115","97","80","0","11","398","94",
"1500000US170314309002","Block Group 2, Census Tract 4309, Cook County, Illinois","415","129","196","71","196","71","152","69","44","46","0","11","219","90",
"1500000US170314312001","Block Group 1, Census Tract 4312, Cook County, Illinois","1596","338","953","270","953","270","714","269","239","118","0","11","643","135",
"1500000US170314312002","Block Group 2, Census Tract 4312, Cook County, Illinois","893","212","438","156","438","156","352","125","86","65","0","11","455","138",
"1500000US170314313011","Block Group 1, Census Tract 4313.01, Cook County, Illinois","195","102","162","94","162","94","145","80","17","26","0","11","33","29",
"1500000US170314313012","Block Group 2, Census Tract 4313.01, Cook County, Illinois","1072","354","702","223","702","223","467","143","235","143","0","11","370","167",
"1500000US170314313013","Block Group 3, Census Tract 4313.01, Cook County, Illinois","1036","325","666","245","666","245","460","192","206","123","0","11","370","176",
"1500000US170314313021","Block Group 1, Census Tract 4313.02, Cook County, Illinois","783","237","379","151","379","151","315","141","64","52","0","11","404","172",
"1500000US170314313022","Block Group 2, Census Tract 4313.02, Cook County, Illinois","522","206","320","164","320","164","252","130","68","65","0","11","202","81",
"1500000US170314313023","Block Group 3, Census Tract 4313.02, Cook County, Illinois","1252","381","718","279","718","279","534","200","184","122","0","11","534","172",
"1500000US170314314001","Block Group 1, Census Tract 4314, Cook County, Illinois","2476","398","1458","245","1458","245","1213","242","245","113","0","11","1018","308",
"1500000US170314314002","Block Group 2, Census Tract 4314, Cook County, Illinois","1132","263","541","185","541","185","427","169","114","89","0","11","591","199",
"1500000US170314314003","Block Group 3, Census Tract 4314, Cook County, Illinois","1457","324","767","206","767","206","638","193","129","107","0","11","690","226",
"1500000US170314314004","Block Group 4, Census Tract 4314, Cook County, Illinois","298","183","193","113","193","113","193","113","0","11","0","11","105","113",
"1500000US170314401011","Block Group 1, Census Tract 4401.01, Cook County, Illinois","1175","330","834","277","834","277","525","186","309","163","0","11","341","132",
"1500000US170314401012","Block Group 2, Census Tract 4401.01, Cook County, Illinois","723","253","423","175","423","175","359","176","64","56","0","11","300","148",
"1500000US170314401013","Block Group 3, Census Tract 4401.01, Cook County, Illinois","225","163","163","118","163","118","135","114","28","30","0","11","62","62",
"1500000US170314401014","Block Group 4, Census Tract 4401.01, Cook County, Illinois","637","175","349","177","349","177","161","95","188","139","0","11","288","109",
"1500000US170314401021","Block Group 1, Census Tract 4401.02, Cook County, Illinois","857","188","605","151","605","151","393","131","212","90","0","11","252","101",
"1500000US170314401022","Block Group 2, Census Tract 4401.02, Cook County, Illinois","374","118","207","91","207","91","191","84","16","31","0","11","167","83",
"1500000US170314401023","Block Group 3, Census Tract 4401.02, Cook County, Illinois","513","163","309","160","309","160","248","140","61","51","0","11","204","102",
"1500000US170314401024","Block Group 4, Census Tract 4401.02, Cook County, Illinois","660","203","366","132","366","132","252","108","114","66","0","11","294","157",
"1500000US170314402011","Block Group 1, Census Tract 4402.01, Cook County, Illinois","970","323","650","235","650","235","588","223","62","77","0","11","320","190",
"1500000US170314402012","Block Group 2, Census Tract 4402.01, Cook County, Illinois","976","318","628","230","628","230","540","220","88","85","0","11","348","154",
"1500000US170314402013","Block Group 3, Census Tract 4402.01, Cook County, Illinois","627","395","389","257","389","257","282","179","107","104","0","11","238","163",
"1500000US170314402014","Block Group 4, Census Tract 4402.01, Cook County, Illinois","1677","482","1152","387","1152","387","729","240","423","282","0","11","525","244",
"1500000US170314402021","Block Group 1, Census Tract 4402.02, Cook County, Illinois","1190","285","750","216","750","216","544","184","206","137","0","11","440","158",
"1500000US170314402022","Block Group 2, Census Tract 4402.02, Cook County, Illinois","1185","253","487","201","487","201","333","164","154","115","0","11","698","159",
"1500000US170314402023","Block Group 3, Census Tract 4402.02, Cook County, Illinois","607","215","306","149","306","149","306","149","0","11","0","11","301","130",
"1500000US170314403001","Block Group 1, Census Tract 4403, Cook County, Illinois","733","265","443","179","443","179","443","179","0","11","0","11","290","127",
"1500000US170314403002","Block Group 2, Census Tract 4403, Cook County, Illinois","1251","340","707","241","707","241","604","235","103","75","0","11","544","194",
"1500000US170314403003","Block Group 3, Census Tract 4403, Cook County, Illinois","564","159","279","145","279","145","215","109","64","60","0","11","285","99",
"1500000US170314403004","Block Group 4, Census Tract 4403, Cook County, Illinois","782","366","386","191","386","191","298","159","88","72","0","11","396","213",
"1500000US170314403005","Block Group 5, Census Tract 4403, Cook County, Illinois","659","178","427","164","427","164","276","128","151","83","0","11","232","109",
"1500000US170314406001","Block Group 1, Census Tract 4406, Cook County, Illinois","667","160","320","118","320","118","285","117","35","22","0","11","347","112",
"1500000US170314406002","Block Group 2, Census Tract 4406, Cook County, Illinois","1130","212","740","195","740","195","569","164","171","88","0","11","390","101",
"1500000US170314407001","Block Group 1, Census Tract 4407, Cook County, Illinois","536","132","266","81","266","81","210","76","56","38","0","11","270","94",
"1500000US170314407002","Block Group 2, Census Tract 4407, Cook County, Illinois","731","106","498","98","498","98","362","86","136","52","0","11","233","68",
"1500000US170314408001","Block Group 1, Census Tract 4408, Cook County, Illinois","671","178","384","124","384","124","296","116","88","49","0","11","287","111",
"1500000US170314408002","Block Group 2, Census Tract 4408, Cook County, Illinois","816","157","460","108","460","108","341","92","119","75","0","11","356","108",
"1500000US170314409001","Block Group 1, Census Tract 4409, Cook County, Illinois","588","215","247","125","247","125","216","114","31","36","0","11","341","142",
"1500000US170314409002","Block Group 2, Census Tract 4409, Cook County, Illinois","505","178","199","88","199","88","148","65","51","47","0","11","306","117",
"1500000US170314409003","Block Group 3, Census Tract 4409, Cook County, Illinois","723","203","498","161","498","161","363","144","135","79","0","11","225","86",
"1500000US170314503001","Block Group 1, Census Tract 4503, Cook County, Illinois","1355","366","744","244","744","244","470","142","274","201","0","11","611","176",
"1500000US170314503002","Block Group 2, Census Tract 4503, Cook County, Illinois","549","188","267","138","267","138","233","129","34","39","0","11","282","105",
"1500000US170314503003","Block Group 3, Census Tract 4503, Cook County, Illinois","773","185","513","162","513","162","481","161","32","26","0","11","260","106",
"1500000US170314503004","Block Group 4, Census Tract 4503, Cook County, Illinois","388","119","214","95","214","95","127","71","87","47","0","11","174","83",
"1500000US170314601001","Block Group 1, Census Tract 4601, Cook County, Illinois","645","197","413","141","413","141","365","112","48","49","0","11","232","102",
"1500000US170314601002","Block Group 2, Census Tract 4601, Cook County, Illinois","729","245","535","194","535","194","454","170","81","96","0","11","194","115",
"1500000US170314601003","Block Group 3, Census Tract 4601, Cook County, Illinois","386","161","291","117","291","117","205","80","86","54","0","11","95","73",
"1500000US170314601004","Block Group 4, Census Tract 4601, Cook County, Illinois","649","199","418","153","418","153","347","145","71","56","0","11","231","81",
"1500000US170314602001","Block Group 1, Census Tract 4602, Cook County, Illinois","613","225","420","191","420","191","316","145","104","120","0","11","193","100",
"1500000US170314602002","Block Group 2, Census Tract 4602, Cook County, Illinois","1070","285","533","174","533","174","419","167","114","86","0","11","537","207",
"1500000US170314603011","Block Group 1, Census Tract 4603.01, Cook County, Illinois","1079","348","774","267","774","267","515","181","259","161","0","11","305","127",
"1500000US170314603012","Block Group 2, Census Tract 4603.01, Cook County, Illinois","653","210","377","138","377","138","286","121","91","71","0","11","276","134",
"1500000US170314603013","Block Group 3, Census Tract 4603.01, Cook County, Illinois","681","344","405","239","405","239","325","203","80","87","0","11","276","154",
"1500000US170314603021","Block Group 1, Census Tract 4603.02, Cook County, Illinois","659","245","335","172","335","172","252","180","83","72","0","11","324","184",
"1500000US170314603022","Block Group 2, Census Tract 4603.02, Cook County, Illinois","389","173","220","106","220","106","171","107","49","44","0","11","169","88",
"1500000US170314603023","Block Group 3, Census Tract 4603.02, Cook County, Illinois","475","204","230","87","230","87","138","61","92","58","0","11","245","160",
"1500000US170314603024","Block Group 4, Census Tract 4603.02, Cook County, Illinois","1035","360","564","209","564","209","338","140","226","117","0","11","471","242",
"1500000US170314604001","Block Group 1, Census Tract 4604, Cook County, Illinois","772","210","445","171","445","171","363","169","82","105","0","11","327","131",
"1500000US170314604002","Block Group 2, Census Tract 4604, Cook County, Illinois","678","360","311","155","311","155","297","150","14","24","0","11","367","233",
"1500000US170314604003","Block Group 3, Census Tract 4604, Cook County, Illinois","546","169","277","93","277","93","241","86","36","44","0","11","269","119",
"1500000US170314604004","Block Group 4, Census Tract 4604, Cook County, Illinois","724","264","415","196","415","196","356","187","59","50","0","11","309","136",
"1500000US170314605001","Block Group 1, Census Tract 4605, Cook County, Illinois","300","135","130","96","130","96","115","84","15","27","0","11","170","105",
"1500000US170314605002","Block Group 2, Census Tract 4605, Cook County, Illinois","629","223","266","138","266","138","216","130","50","49","0","11","363","134",
"1500000US170314605003","Block Group 3, Census Tract 4605, Cook County, Illinois","830","319","420","261","420","261","249","173","171","191","0","11","410","222",
"1500000US170314605004","Block Group 4, Census Tract 4605, Cook County, Illinois","552","233","356","196","356","196","299","140","57","82","0","11","196","125",
"1500000US170314605005","Block Group 5, Census Tract 4605, Cook County, Illinois","462","213","236","138","236","138","236","138","0","11","0","11","226","125",
"1500000US170314605006","Block Group 6, Census Tract 4605, Cook County, Illinois","524","223","360","193","360","193","334","194","26","32","0","11","164","108",
"1500000US170314605007","Block Group 7, Census Tract 4605, Cook County, Illinois","790","297","421","219","421","219","372","218","49","39","0","11","369","160",
"1500000US170314606001","Block Group 1, Census Tract 4606, Cook County, Illinois","860","148","461","110","461","110","341","85","120","61","0","11","399","120",
"1500000US170314607001","Block Group 1, Census Tract 4607, Cook County, Illinois","565","196","327","143","327","143","176","107","151","76","0","11","238","121",
"1500000US170314607002","Block Group 2, Census Tract 4607, Cook County, Illinois","763","346","429","216","429","216","310","147","119","108","0","11","334","172",
"1500000US170314607003","Block Group 3, Census Tract 4607, Cook County, Illinois","470","188","248","134","248","134","141","75","107","102","0","11","222","94",
"1500000US170314610001","Block Group 1, Census Tract 4610, Cook County, Illinois","1523","199","582","133","582","133","462","111","120","71","0","11","941","153",
"1500000US170314701001","Block Group 1, Census Tract 4701, Cook County, Illinois","827","227","394","135","394","135","349","132","45","47","0","11","433","156",
"1500000US170314701002","Block Group 2, Census Tract 4701, Cook County, Illinois","1332","317","655","226","655","226","490","166","165","110","0","11","677","180",
"1500000US170314801001","Block Group 1, Census Tract 4801, Cook County, Illinois","773","124","455","119","455","119","398","119","57","41","0","11","318","94",
"1500000US170314801002","Block Group 2, Census Tract 4801, Cook County, Illinois","907","125","418","102","418","102","350","98","68","38","0","11","489","85",
"1500000US170314802001","Block Group 1, Census Tract 4802, Cook County, Illinois","529","134","306","99","306","99","231","83","75","50","0","11","223","78",
"1500000US170314802002","Block Group 2, Census Tract 4802, Cook County, Illinois","574","141","390","124","390","124","274","99","116","72","0","11","184","51",
"1500000US170314803001","Block Group 1, Census Tract 4803, Cook County, Illinois","680","125","375","107","375","107","252","92","123","85","0","11","305","73",
"1500000US170314803002","Block Group 2, Census Tract 4803, Cook County, Illinois","322","113","166","72","166","72","138","57","28","29","0","11","156","75",
"1500000US170314804001","Block Group 1, Census Tract 4804, Cook County, Illinois","525","180","203","95","203","95","203","95","0","11","0","11","322","133",
"1500000US170314804002","Block Group 2, Census Tract 4804, Cook County, Illinois","422","227","301","173","301","173","156","102","145","160","0","11","121","97",
"1500000US170314804003","Block Group 3, Census Tract 4804, Cook County, Illinois","1135","401","621","286","621","286","448","195","173","134","0","11","514","185",
"1500000US170314804004","Block Group 4, Census Tract 4804, Cook County, Illinois","989","247","614","203","614","203","473","209","141","116","0","11","375","109",
"1500000US170314804005","Block Group 5, Census Tract 4804, Cook County, Illinois","567","219","391","152","391","152","375","146","16","28","0","11","176","128",
"1500000US170314804006","Block Group 6, Census Tract 4804, Cook County, Illinois","857","322","364","195","364","195","293","163","71","77","0","11","493","199",
"1500000US170314804007","Block Group 7, Census Tract 4804, Cook County, Illinois","783","280","542","209","542","209","402","128","140","138","0","11","241","175",
"1500000US170314805001","Block Group 1, Census Tract 4805, Cook County, Illinois","750","229","377","150","377","150","293","112","84","65","0","11","373","126",
"1500000US170314805002","Block Group 2, Census Tract 4805, Cook County, Illinois","774","231","353","119","353","119","261","90","92","47","0","11","421","162",
"1500000US170314805003","Block Group 3, Census Tract 4805, Cook County, Illinois","815","211","492","180","492","180","432","179","60","34","0","11","323","143",
"1500000US170314903001","Block Group 1, Census Tract 4903, Cook County, Illinois","1232","194","545","130","545","130","441","146","104","60","0","11","687","156",
"1500000US170314903002","Block Group 2, Census Tract 4903, Cook County, Illinois","662","144","437","113","437","113","381","104","56","50","0","11","225","106",
"1500000US170314904001","Block Group 1, Census Tract 4904, Cook County, Illinois","790","104","495","75","495","75","426","88","69","44","0","11","295","79",
"1500000US170314905001","Block Group 1, Census Tract 4905, Cook County, Illinois","891","218","543","146","543","146","347","91","196","103","0","11","348","124",
"1500000US170314905002","Block Group 2, Census Tract 4905, Cook County, Illinois","1205","247","648","153","648","153","566","147","82","46","0","11","557","152",
"1500000US170314906001","Block Group 1, Census Tract 4906, Cook County, Illinois","1151","186","637","154","637","154","467","105","170","84","0","11","514","75",
"1500000US170314907001","Block Group 1, Census Tract 4907, Cook County, Illinois","409","104","229","86","229","86","164","72","65","50","0","11","180","75",
"1500000US170314907002","Block Group 2, Census Tract 4907, Cook County, Illinois","718","231","415","147","415","147","281","114","134","56","0","11","303","125",
"1500000US170314907003","Block Group 3, Census Tract 4907, Cook County, Illinois","1250","268","567","156","567","156","436","152","131","58","0","11","683","206",
"1500000US170314908001","Block Group 1, Census Tract 4908, Cook County, Illinois","650","160","370","116","370","116","321","116","49","33","0","11","280","108",
"1500000US170314908002","Block Group 2, Census Tract 4908, Cook County, Illinois","687","221","403","182","403","182","330","159","73","48","0","11","284","84",
"1500000US170314908003","Block Group 3, Census Tract 4908, Cook County, Illinois","703","200","296","128","296","128","271","122","25","30","0","11","407","148",
"1500000US170314908004","Block Group 4, Census Tract 4908, Cook County, Illinois","414","153","224","121","224","121","158","85","66","80","0","11","190","94",
"1500000US170314908005","Block Group 5, Census Tract 4908, Cook County, Illinois","551","233","220","103","220","103","162","79","58","62","0","11","331","150",
"1500000US170314909011","Block Group 1, Census Tract 4909.01, Cook County, Illinois","1430","336","1032","291","1032","291","854","225","178","147","0","11","398","138",
"1500000US170314909012","Block Group 2, Census Tract 4909.01, Cook County, Illinois","945","325","371","197","371","197","255","154","116","84","0","11","574","182",
"1500000US170314909013","Block Group 3, Census Tract 4909.01, Cook County, Illinois","834","277","388","156","388","156","266","108","122","89","0","11","446","189",
"1500000US170314909021","Block Group 1, Census Tract 4909.02, Cook County, Illinois","1098","501","628","325","628","325","517","309","111","102","0","11","470","190",
"1500000US170314909022","Block Group 2, Census Tract 4909.02, Cook County, Illinois","1806","520","1095","367","1095","367","979","365","116","77","0","11","711","288",
"1500000US170314909023","Block Group 3, Census Tract 4909.02, Cook County, Illinois","726","240","387","192","387","192","240","127","147","91","0","11","339","131",
"1500000US170314909024","Block Group 4, Census Tract 4909.02, Cook County, Illinois","760","297","386","131","386","131","282","98","104","95","0","11","374","217",
"1500000US170314910001","Block Group 1, Census Tract 4910, Cook County, Illinois","492","277","150","84","150","84","141","84","9","14","0","11","342","262",
"1500000US170314910002","Block Group 2, Census Tract 4910, Cook County, Illinois","651","214","369","159","369","159","166","83","203","118","0","11","282","120",
"1500000US170314910003","Block Group 3, Census Tract 4910, Cook County, Illinois","339","135","177","92","177","92","133","93","44","37","0","11","162","76",
"1500000US170314910004","Block Group 4, Census Tract 4910, Cook County, Illinois","915","303","453","177","413","170","233","99","180","105","40","64","462","208",
"1500000US170314910005","Block Group 5, Census Tract 4910, Cook County, Illinois","1311","375","537","205","537","205","274","126","263","137","0","11","774","331",
"1500000US170314911001","Block Group 1, Census Tract 4911, Cook County, Illinois","607","284","216","89","216","89","188","84","28","28","0","11","391","264",
"1500000US170314911002","Block Group 2, Census Tract 4911, Cook County, Illinois","594","161","253","94","253","94","227","100","26","24","0","11","341","113",
"1500000US170314911003","Block Group 3, Census Tract 4911, Cook County, Illinois","809","239","517","200","517","200","410","165","107","89","0","11","292","137",
"1500000US170314911004","Block Group 4, Census Tract 4911, Cook County, Illinois","944","279","289","128","289","128","224","116","65","47","0","11","655","241",
"1500000US170314911005","Block Group 5, Census Tract 4911, Cook County, Illinois","730","211","398","169","367","149","305","134","62","41","31","48","332","113",
"1500000US170314912001","Block Group 1, Census Tract 4912, Cook County, Illinois","966","320","523","222","523","222","330","139","193","114","0","11","443","155",
"1500000US170314912002","Block Group 2, Census Tract 4912, Cook County, Illinois","574","216","264","139","264","139","198","101","66","48","0","11","310","164",
"1500000US170314912003","Block Group 3, Census Tract 4912, Cook County, Illinois","618","171","310","103","310","103","205","80","105","63","0","11","308","136",
"1500000US170314913001","Block Group 1, Census Tract 4913, Cook County, Illinois","445","170","225","127","225","127","79","65","146","106","0","11","220","101",
"1500000US170314913002","Block Group 2, Census Tract 4913, Cook County, Illinois","507","212","318","129","318","129","252","121","66","55","0","11","189","96",
"1500000US170314913003","Block Group 3, Census Tract 4913, Cook County, Illinois","611","208","378","175","378","175","267","129","111","80","0","11","233","99",
"1500000US170314913004","Block Group 4, Census Tract 4913, Cook County, Illinois","404","161","214","96","214","96","168","82","46","36","0","11","190","84",
"1500000US170314914001","Block Group 1, Census Tract 4914, Cook County, Illinois","479","166","253","112","253","112","240","108","13","16","0","11","226","107",
"1500000US170314914002","Block Group 2, Census Tract 4914, Cook County, Illinois","619","297","246","149","246","149","228","126","18","33","0","11","373","242",
"1500000US170314914003","Block Group 3, Census Tract 4914, Cook County, Illinois","977","253","420","177","420","177","349","168","71","53","0","11","557","174",
"1500000US170315001001","Block Group 1, Census Tract 5001, Cook County, Illinois","681","217","414","197","414","197","342","179","72","50","0","11","267","104",
"1500000US170315001002","Block Group 2, Census Tract 5001, Cook County, Illinois","521","253","336","204","336","204","221","120","115","99","0","11","185","74",
"1500000US170315001003","Block Group 3, Census Tract 5001, Cook County, Illinois","611","188","326","120","326","120","294","105","32","36","0","11","285","165",
"1500000US170315001004","Block Group 4, Census Tract 5001, Cook County, Illinois","1027","195","596","177","596","177","483","168","113","65","0","11","431","130",
"1500000US170315002001","Block Group 1, Census Tract 5002, Cook County, Illinois","1011","192","614","158","614","158","409","108","205","97","0","11","397","116",
"1500000US170315002002","Block Group 2, Census Tract 5002, Cook County, Illinois","475","176","229","102","229","102","128","82","101","68","0","11","246","109",
"1500000US170315003001","Block Group 1, Census Tract 5003, Cook County, Illinois","573","152","418","121","418","121","280","83","138","68","0","11","155","84",
"1500000US170315003002","Block Group 2, Census Tract 5003, Cook County, Illinois","739","168","503","118","503","118","442","101","61","44","0","11","236","128",
"1500000US170315101001","Block Group 1, Census Tract 5101, Cook County, Illinois","884","214","441","163","441","163","395","146","46","45","0","11","443","134",
"1500000US170315101002","Block Group 2, Census Tract 5101, Cook County, Illinois","1668","395","941","242","941","242","867","244","74","47","0","11","727","226",
"1500000US170315102001","Block Group 1, Census Tract 5102, Cook County, Illinois","557","190","332","136","332","136","285","112","47","42","0","11","225","118",
"1500000US170315102002","Block Group 2, Census Tract 5102, Cook County, Illinois","804","186","453","129","453","129","379","109","74","52","0","11","351","121",
"1500000US170315102003","Block Group 3, Census Tract 5102, Cook County, Illinois","1004","245","600","166","600","166","457","147","143","65","0","11","404","136",
"1500000US170315103001","Block Group 1, Census Tract 5103, Cook County, Illinois","1231","253","624","178","624","178","447","178","177","104","0","11","607","171",
"1500000US170315103002","Block Group 2, Census Tract 5103, Cook County, Illinois","949","308","553","261","553","261","381","199","172","99","0","11","396","127",
"1500000US170315103003","Block Group 3, Census Tract 5103, Cook County, Illinois","485","136","187","88","187","88","70","35","117","83","0","11","298","109",
"1500000US170315103004","Block Group 4, Census Tract 5103, Cook County, Illinois","2056","502","1089","430","1089","430","942","339","147","138","0","11","967","294",
"1500000US170315201001","Block Group 1, Census Tract 5201, Cook County, Illinois","1401","266","859","199","859","199","708","188","151","86","0","11","542","132",
"1500000US170315202001","Block Group 1, Census Tract 5202, Cook County, Illinois","409","176","251","120","251","120","201","99","50","48","0","11","158","93",
"1500000US170315202002","Block Group 2, Census Tract 5202, Cook County, Illinois","1047","346","655","301","655","301","593","298","62","46","0","11","392","182",
"1500000US170315202003","Block Group 3, Census Tract 5202, Cook County, Illinois","887","230","475","136","475","136","363","114","112","69","0","11","412","144",
"1500000US170315203001","Block Group 1, Census Tract 5203, Cook County, Illinois","994","298","626","201","626","201","499","170","127","95","0","11","368","144",
"1500000US170315203002","Block Group 2, Census Tract 5203, Cook County, Illinois","1470","404","942","318","942","318","836","311","106","70","0","11","528","146",
"1500000US170315203003","Block Group 3, Census Tract 5203, Cook County, Illinois","848","289","523","242","523","242","447","233","76","51","0","11","325","118",
"1500000US170315203004","Block Group 4, Census Tract 5203, Cook County, Illinois","1265","307","770","203","770","203","660","194","110","78","0","11","495","173",
"1500000US170315204001","Block Group 1, Census Tract 5204, Cook County, Illinois","647","229","501","178","501","178","394","168","107","62","0","11","146","121",
"1500000US170315204002","Block Group 2, Census Tract 5204, Cook County, Illinois","823","227","422","143","422","143","383","138","39","33","0","11","401","130",
"1500000US170315204003","Block Group 3, Census Tract 5204, Cook County, Illinois","877","245","622","201","622","201","484","164","138","74","0","11","255","90",
"1500000US170315204004","Block Group 4, Census Tract 5204, Cook County, Illinois","570","161","320","121","320","121","222","95","98","65","0","11","250","94",
"1500000US170315205001","Block Group 1, Census Tract 5205, Cook County, Illinois","600","198","383","186","383","186","323","169","60","50","0","11","217","74",
"1500000US170315205002","Block Group 2, Census Tract 5205, Cook County, Illinois","1758","307","1203","267","1203","267","996","210","207","152","0","11","555","154",
"1500000US170315205003","Block Group 3, Census Tract 5205, Cook County, Illinois","1185","353","739","268","739","268","692","255","47","45","0","11","446","146",
"1500000US170315206001","Block Group 1, Census Tract 5206, Cook County, Illinois","2196","226","1316","188","1316","188","1046","143","270","113","0","11","880","154",
"1500000US170315301001","Block Group 1, Census Tract 5301, Cook County, Illinois","1065","266","714","237","714","237","608","230","106","81","0","11","351","111",
"1500000US170315301002","Block Group 2, Census Tract 5301, Cook County, Illinois","767","224","346","109","346","109","237","88","109","69","0","11","421","154",
"1500000US170315302001","Block Group 1, Census Tract 5302, Cook County, Illinois","741","236","412","188","412","188","280","140","132","74","0","11","329","148",
"1500000US170315302002","Block Group 2, Census Tract 5302, Cook County, Illinois","770","238","440","193","440","193","254","103","186","113","0","11","330","179",
"1500000US170315302003","Block Group 3, Census Tract 5302, Cook County, Illinois","565","228","256","138","256","138","223","133","33","30","0","11","309","112",
"1500000US170315302004","Block Group 4, Census Tract 5302, Cook County, Illinois","992","306","518","192","518","192","416","147","102","69","0","11","474","193",
"1500000US170315302005","Block Group 5, Census Tract 5302, Cook County, Illinois","818","291","429","189","429","189","317","142","112","76","0","11","389","170",
"1500000US170315303001","Block Group 1, Census Tract 5303, Cook County, Illinois","427","182","297","147","297","147","247","139","50","57","0","11","130","99",
"1500000US170315303002","Block Group 2, Census Tract 5303, Cook County, Illinois","588","202","378","154","378","154","261","124","117","95","0","11","210","103",
"1500000US170315303003","Block Group 3, Census Tract 5303, Cook County, Illinois","833","236","392","142","392","142","331","130","61","46","0","11","441","167",
"1500000US170315303004","Block Group 4, Census Tract 5303, Cook County, Illinois","1369","335","672","263","672","263","570","229","102","60","0","11","697","169",
"1500000US170315304001","Block Group 1, Census Tract 5304, Cook County, Illinois","870","222","481","142","481","142","354","124","127","61","0","11","389","168",
"1500000US170315304002","Block Group 2, Census Tract 5304, Cook County, Illinois","766","133","465","110","465","110","394","109","71","42","0","11","301","79",
"1500000US170315305011","Block Group 1, Census Tract 5305.01, Cook County, Illinois","1046","391","484","284","484","284","212","173","272","214","0","11","562","237",
"1500000US170315305012","Block Group 2, Census Tract 5305.01, Cook County, Illinois","1101","424","492","205","492","205","398","196","94","71","0","11","609","329",
"1500000US170315305013","Block Group 3, Census Tract 5305.01, Cook County, Illinois","647","177","278","172","278","172","210","160","68","56","0","11","369","167",
"1500000US170315305014","Block Group 4, Census Tract 5305.01, Cook County, Illinois","950","284","492","163","492","163","442","150","50","42","0","11","458","171",
"1500000US170315305021","Block Group 1, Census Tract 5305.02, Cook County, Illinois","1171","170","583","178","583","178","431","161","152","66","0","11","588","108",
"1500000US170315305031","Block Group 1, Census Tract 5305.03, Cook County, Illinois","1089","277","557","227","557","227","387","142","170","142","0","11","532","184",
"1500000US170315305032","Block Group 2, Census Tract 5305.03, Cook County, Illinois","1578","384","818","237","818","237","663","207","155","90","0","11","760","269",
"1500000US170315305033","Block Group 3, Census Tract 5305.03, Cook County, Illinois","1771","360","977","364","977","364","805","358","172","126","0","11","794","279",
"1500000US170315306001","Block Group 1, Census Tract 5306, Cook County, Illinois","958","248","532","176","532","176","373","141","159","94","0","11","426","137",
